Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
691,12-21-24,William Thompson,New York City,New York,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,386.58,386.58,154.93,"William Thompson | New York City, New York",690
692,05-02-24,Keith Simpson,Montpelier,Vermont,East,United States,Home & Furniture,Home Decor,Wall Art,2,496.14,992.28,252.97,"Keith Simpson | Montpelier, Vermont",691
693,11-05-24,Gregory Sanchez,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,105.06,420.24,132.74,"Gregory Sanchez | San Diego, California",692
694,07-25-23,Kenneth Lang,Phoenix,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,168.05,168.05,62.92,"Kenneth Lang | Phoenix, Arizona",693
695,03-15-24,Andrea Gomez,Augusta,Maine,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,773.05,773.05,123.77,"Andrea Gomez | Augusta, Maine",694
696,06-02-24,Emily Edwards,Casper,Wyoming,West,United States,Electronics,Tablets,iPad Pro,1,437.13,437.13,72.1,"Emily Edwards | Casper, Wyoming",695
697,08-25-24,Barry Phelps,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,225.83,225.83,39.79,"Barry Phelps | Newark, New Jersey",696
698,06-06-24,Brandon Harris,New York City,New York,East,United States,Electronics,Laptops,MacBook Air,3,1259.02,3777.06,559.92,"Brandon Harris | New York City, New York",697
699,11-28-24,Meghan Mullins,Boise,Idaho,West,United States,Electronics,Laptops,MacBook Air,2,859.07,1718.14,260.93,"Meghan Mullins | Boise, Idaho",698
700,12-06-23,Bryan Townsend,Jacksonville,Florida,South,United States,Home & Furniture,Storage,Storage Rack,1,70.53,70.53,17.35,"Bryan Townsend | Jacksonville, Florida",699
701,07-13-24,David Williams,Aurora,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,139.19,139.19,21.17,"David Williams | Aurora, Illinois",700
702,09-21-23,Laurie Jones,Grand Rapids,Michigan,Centre,United States,Electronics,Smartphones,Google Pixel 7,2,406.78,813.56,123.55,"Laurie Jones | Grand Rapids, Michigan",701
703,11-08-23,Joshua Ware,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,169.78,169.78,53.7,"Joshua Ware | Newark, New Jersey",702
704,08-17-23,Travis Newton,Austin,Texas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,205.1,205.1,51.4,"Travis Newton | Austin, Texas",703
705,10-05-23,Anthony Huffman,Nashville,Tennessee,South,United States,Electronics,Smartphones,Samsung Galaxy S23,5,958.02,4790.1,449.51,"Anthony Huffman | Nashville, Tennessee",704
706,11-22-23,Joseph Hall,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,769.61,769.61,145.09,"Joseph Hall | Detroit, Michigan",705
707,09-09-24,Michele Hobbs PhD,Sacramento,California,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,111.26,111.26,27.75,"Michele Hobbs PhD | Sacramento, California",706
708,11-17-23,Taylor Reed,Topeka,Kansas,Centre,United States,Accessories,Bags,Backpack,2,51.92,103.84,18.72,"Taylor Reed | Topeka, Kansas",707
709,12-12-24,Allen Matthews,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,393.28,786.56,271.51,"Allen Matthews | Indianapolis, Indiana",708
710,10-09-23,Benjamin Reeves,Jersey City,New Jersey,East,United States,Electronics,Smartphones,Apple iPhone 14,3,1059.04,3177.12,616.89,"Benjamin Reeves | Jersey City, New Jersey",709
711,09-09-24,Eric Wilson,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,817.37,817.37,283.17,"Eric Wilson | Augusta, Maine",710
712,11-24-23,Jennifer Hurst,Manchester,New Hampshire,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,641.28,641.28,95.54,"Jennifer Hurst | Manchester, New Hampshire",711
713,10-08-23,Max Allen,Gulfport,Mississippi,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,113.21,113.21,43.79,"Max Allen | Gulfport, Mississippi",712
714,08-18-24,Christopher Roth,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,188.11,188.11,26.97,"Christopher Roth | Augusta, Maine",713
715,07-12-24,Frank Pope,Chandler,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,173.61,173.61,48.76,"Frank Pope | Chandler, Arizona",714
716,12-15-23,Cassandra Barnes,Virginia Beach,Virginia,South,United States,Home & Furniture,Storage,Storage Rack,2,595.81,1191.62,233.44,"Cassandra Barnes | Virginia Beach, Virginia",715
717,10-25-23,Susan Haynes,St. Paul,Minnesota,Centre,United States,Accessories,Bags,Wallet,1,108.3,108.3,41.56,"Susan Haynes | St. Paul, Minnesota",716
718,11-13-23,Susan Browning,Tuscaloosa,Alabama,South,United States,Home & Furniture,Storage,Closet Organizer,3,299.84,899.52,123.46,"Susan Browning | Tuscaloosa, Alabama",717
719,12-03-23,Richard Blake,San Francisco,California,West,United States,Accessories,Bags,Wallet,1,77.96,77.96,25.57,"Richard Blake | San Francisco, California",718
720,11-17-24,Rhonda Lloyd,San Diego,California,West,United States,Accessories,Small Electronics,Phone Case,3,206.07,618.21,147.47,"Rhonda Lloyd | San Diego, California",719
721,12-08-24,Daniel Kelley,Worcester,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,242.29,242.29,76.43,"Daniel Kelley | Worcester, Massachusetts",720
722,01-26-23,Haley Robertson,Cincinnati,Ohio,Centre,United States,Electronics,Wearables,Apple Watch,2,272.18,544.36,81.3,"Haley Robertson | Cincinnati, Ohio",721
723,11-30-23,Rebekah Clark,Newark,New Jersey,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,659.1,659.1,111.83,"Rebekah Clark | Newark, New Jersey",722
724,09-05-23,Angela Griffith,Sacramento,California,West,United States,Electronics,Tablets,iPad Pro,1,420.54,420.54,82.96,"Angela Griffith | Sacramento, California",723
725,11-11-24,Jennifer Taylor,Huntington,West Virginia,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,222.67,445.34,98.04,"Jennifer Taylor | Huntington, West Virginia",724
726,05-02-23,Robert Bishop,Detroit,Michigan,Centre,United States,Home & Furniture,Home Decor,Wall Art,2,328.27,656.54,153.92,"Robert Bishop | Detroit, Michigan",725
727,01-25-23,Timothy Reese,Des Moines,Iowa,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,748.54,748.54,195.89,"Timothy Reese | Des Moines, Iowa",726
728,04-20-24,Marie Nelson,Annapolis,Maryland,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,210.14,210.14,35.87,"Marie Nelson | Annapolis, Maryland",727
729,03-03-23,Lauren Brown,Annapolis,Maryland,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,614.17,614.17,76.03,"Lauren Brown | Annapolis, Maryland",728
730,11-20-23,Olivia Cisneros,St. Paul,Minnesota,Centre,United States,Home & Furniture,Furniture,Office Chair,1,654.68,654.68,165.21,"Olivia Cisneros | St. Paul, Minnesota",729
731,11-03-23,Joseph Johnson,San Francisco,California,West,United States,Accessories,Bags,Backpack,2,132.74,265.48,82.3,"Joseph Johnson | San Francisco, California",730
732,12-14-24,Cynthia Rocha,Huntsville,Alabama,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,262.9,788.7,331.46,"Cynthia Rocha | Huntsville, Alabama",731
733,05-25-24,Carolyn Murphy,San Francisco,California,West,United States,Accessories,Wearable Accessories,Belt,2,170.93,341.86,164.58,"Carolyn Murphy | San Francisco, California",732
734,08-26-23,Alexander Owen,Omaha,Nebraska,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,620.39,1240.78,114.15,"Alexander Owen | Omaha, Nebraska",733
735,12-20-23,John Johnson,Philadelphia,Pennsylvania,East,United States,Accessories,Small Electronics,Charging Cable,1,83.53,83.53,15.7,"John Johnson | Philadelphia, Pennsylvania",734
736,08-25-24,Maria Morris,Lincoln,Nebraska,Centre,United States,Electronics,Wearables,Apple Watch,1,489.73,489.73,48.92,"Maria Morris | Lincoln, Nebraska",735
737,07-09-23,Melissa Sullivan,Mobile,Alabama,South,United States,Electronics,Laptops,MacBook Air,5,1018.74,5093.7,954.49,"Melissa Sullivan | Mobile, Alabama",736
738,06-14-23,Virginia Douglas,Montpelier,Vermont,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,251.1,251.1,85.73,"Virginia Douglas | Montpelier, Vermont",737
739,11-25-23,Cynthia Olson,Charleston,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,94.97,189.94,38.37,"Cynthia Olson | Charleston, West Virginia",738
740,11-07-23,Jesse Cooper,Providence,Rhode Island,East,United States,Electronics,TVs & Audio,Sony Bravia TV,4,894.09,3576.36,668.4,"Jesse Cooper | Providence, Rhode Island",739
741,11-13-23,Melissa Tran,Madison,Wisconsin,Centre,United States,Accessories,Small Electronics,Charging Cable,3,102.27,306.81,126.87,"Melissa Tran | Madison, Wisconsin",740
742,02-21-23,Karen Lindsey,Sacramento,California,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,273.12,1092.48,365.09,"Karen Lindsey | Sacramento, California",741
743,12-26-24,Bonnie Hicks,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,330.18,330.18,142.59,"Bonnie Hicks | Philadelphia, Pennsylvania",742
744,05-06-23,Frank Campbell,Santa Fe,New Mexico,West,United States,Accessories,Wearable Accessories,Sunglasses,2,197.71,395.42,98.49,"Frank Campbell | Santa Fe, New Mexico",743
745,09-03-24,Jennifer Stephens,Phoenix,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,94.25,94.25,25.53,"Jennifer Stephens | Phoenix, Arizona",744
746,06-04-24,John Robles,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,19.78,39.56,9.16,"John Robles | Baton Rouge, Louisiana",745
747,11-03-23,David Cohen,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,1004.39,2008.78,360.44,"David Cohen | Philadelphia, Pennsylvania",746
748,07-23-24,Dr. Ronnie Allen DDS,Aurora,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,464.89,929.78,190.12,"Dr. Ronnie Allen DDS | Aurora, Illinois",747
749,05-12-23,Jennifer Palmer,Rochester,New York,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,199.16,398.32,81.8,"Jennifer Palmer | Rochester, New York",748
750,09-28-24,Thomas Carroll,Topeka,Kansas,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,148.75,148.75,20.55,"Thomas Carroll | Topeka, Kansas",749
751,12-03-23,Brian Newton,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Power Bank,2,78.54,157.08,60.96,"Brian Newton | Grand Rapids, Michigan",750
752,04-19-24,Christopher Morris,Burlington,Vermont,East,United States,Electronics,Wearables,Apple Watch,2,491.09,982.18,160.02,"Christopher Morris | Burlington, Vermont",751
753,08-04-23,Steven Williams,Chandler,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,1,172.6,172.6,33.43,"Steven Williams | Chandler, Arizona",752
754,09-06-24,Gregory Jackson,Missoula,Montana,West,United States,Home & Furniture,Kitchenware,Instant Pot,4,491.17,1964.68,424.8,"Gregory Jackson | Missoula, Montana",753
755,11-11-24,Mrs. Angela Melton,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,354.67,709.34,262.75,"Mrs. Angela Melton | Santa Fe, New Mexico",754
756,02-14-24,Frank King,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,123.59,123.59,37.1,"Frank King | Manchester, New Hampshire",755
757,06-17-23,Thomas Hall,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,376.67,376.67,129.38,"Thomas Hall | Philadelphia, Pennsylvania",756
758,07-24-23,Stephanie Thompson,Glendale,Arizona,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,230.15,230.15,62.45,"Stephanie Thompson | Glendale, Arizona",757
759,03-12-24,Matthew Andrews,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,764.4,1528.8,523.68,"Matthew Andrews | Philadelphia, Pennsylvania",758
760,12-25-24,Gabriel Morris,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,367.34,367.34,110.87,"Gabriel Morris | Sioux Falls, South Dakota",759
761,08-19-23,Kelly Holmes,Burlington,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,1,799.47,799.47,150.0,"Kelly Holmes | Burlington, Vermont",760
762,05-03-23,Christopher Quinn,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,140.23,280.46,83.44,"Christopher Quinn | Denver, Colorado",761
763,01-15-24,Dale Nelson,Billings,Montana,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,690.6,690.6,231.42,"Dale Nelson | Billings, Montana",762
764,10-03-24,Megan Elliott,Montgomery,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,69.58,69.58,14.39,"Megan Elliott | Montgomery, Alabama",763
765,09-21-24,Gary Morris,New York City,New York,East,United States,Electronics,TVs & Audio,LG OLED TV,3,619.03,1857.09,213.74,"Gary Morris | New York City, New York",764
766,07-02-23,Robert Harrison,San Francisco,California,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,192.23,192.23,18.77,"Robert Harrison | San Francisco, California",765
767,10-01-24,Mercedes Miller,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,162.64,162.64,69.14,"Mercedes Miller | Rochester, New York",766
768,02-01-23,Holly Johnson,Augusta,Maine,East,United States,Home & Furniture,Storage,Storage Rack,1,288.29,288.29,94.39,"Holly Johnson | Augusta, Maine",767
769,12-29-23,Dustin Reyes,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,163.74,491.22,177.1,"Dustin Reyes | Boise, Idaho",768
770,05-08-23,Shelia Mason,San Diego,California,West,United States,Electronics,TVs & Audio,Bose Soundbar,2,231.69,463.38,70.21,"Shelia Mason | San Diego, California",769
771,07-12-24,Mark Cameron,Hartford,Connecticut,East,United States,Home & Furniture,Storage,Closet Organizer,1,289.84,289.84,35.79,"Mark Cameron | Hartford, Connecticut",770
772,11-09-23,Jason Humphrey,Spokane,Washington,West,United States,Accessories,Bags,Tote Bag,2,68.62,137.24,25.22,"Jason Humphrey | Spokane, Washington",771
773,07-29-23,Kimberly Cunningham,Cleveland,Ohio,Centre,United States,Electronics,Wearables,Apple Watch,1,402.04,402.04,58.15,"Kimberly Cunningham | Cleveland, Ohio",772
774,10-03-24,Tyler Tate,Salem,Oregon,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,372.9,745.8,189.04,"Tyler Tate | Salem, Oregon",773
775,12-14-24,Scott Smith,Los Angeles,California,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,739.66,739.66,100.18,"Scott Smith | Los Angeles, California",774
776,11-29-24,Angela Clayton,Montpelier,Vermont,East,United States,Electronics,Home Appliances,Instant Pot,2,330.87,661.74,85.82,"Angela Clayton | Montpelier, Vermont",775
777,03-27-23,Michael Richard,Topeka,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,145.38,581.52,160.91,"Michael Richard | Topeka, Kansas",776
778,06-17-23,April Baker,Dover,Delaware,East,United States,Electronics,Laptops,MacBook Air,1,1295.09,1295.09,153.75,"April Baker | Dover, Delaware",777
779,11-20-23,Jessica Benson,Sacramento,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,413.53,827.06,255.84,"Jessica Benson | Sacramento, California",778
780,11-25-23,Martin Pope DDS,Columbus,Ohio,Centre,United States,Accessories,Small Electronics,Power Bank,1,49.45,49.45,15.49,"Martin Pope DDS | Columbus, Ohio",779
781,01-13-23,Tammy Garcia,Missoula,Montana,West,United States,Electronics,Wearables,Apple Watch,2,786.08,1572.16,229.03,"Tammy Garcia | Missoula, Montana",780
782,11-12-23,Johnny Richardson,Rochester,New York,East,United States,Electronics,TVs & Audio,Bose Soundbar,2,543.16,1086.32,214.35,"Johnny Richardson | Rochester, New York",781
783,12-15-24,Diane Collier,Annapolis,Maryland,East,United States,Electronics,Laptops,Dell XPS 13,4,935.28,3741.12,341.33,"Diane Collier | Annapolis, Maryland",782
784,12-29-24,Julia Mayer,Augusta,Maine,East,United States,Electronics,Home Appliances,Instant Pot,1,551.95,551.95,83.5,"Julia Mayer | Augusta, Maine",783
785,11-17-24,Brian Dean,Tallahassee,Florida,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,247.7,247.7,97.14,"Brian Dean | Tallahassee, Florida",784
786,10-12-23,Garrett Barker,Kansas City,Missouri,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,3,341.98,1025.94,182.14,"Garrett Barker | Kansas City, Missouri",785
787,11-11-23,Susan Steele,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,395.71,395.71,82.05,"Susan Steele | St. Louis, Missouri",786
788,03-27-23,Courtney Gutierrez,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,88.85,88.85,36.21,"Courtney Gutierrez | Cincinnati, Ohio",787
789,11-05-24,Michael Madden,Glendale,Arizona,West,United States,Electronics,TVs & Audio,LG OLED TV,2,726.87,1453.74,239.63,"Michael Madden | Glendale, Arizona",788
790,12-06-23,Veronica Mullen,Savannah,Georgia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,190.46,380.92,114.79,"Veronica Mullen | Savannah, Georgia",789
791,09-17-23,Ryan Elliott,Chandler,Arizona,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,220.82,220.82,97.51,"Ryan Elliott | Chandler, Arizona",790
792,10-29-24,Angela Hunter,Providence,Rhode Island,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,58.66,117.32,39.35,"Angela Hunter | Providence, Rhode Island",791
793,06-23-23,Sandra Lambert,Sioux Falls,South Dakota,Centre,United States,Electronics,Laptops,MacBook Air,1,809.87,809.87,149.87,"Sandra Lambert | Sioux Falls, South Dakota",792
794,11-26-24,Frank Miles,Baltimore,Maryland,East,United States,Home & Furniture,Furniture,Office Chair,7,555.6,3889.2,1033.45,"Frank Miles | Baltimore, Maryland",793
795,01-20-23,Tracy Mcfarland,Boston,Massachusetts,East,United States,Accessories,Small Electronics,Charging Cable,1,96.49,96.49,37.29,"Tracy Mcfarland | Boston, Massachusetts",794
796,05-21-23,Dylan Phillips,Missoula,Montana,West,United States,Accessories,Wearable Accessories,Watch Strap,1,217.72,217.72,65.05,"Dylan Phillips | Missoula, Montana",795
797,01-11-24,William Snyder,Salem,Oregon,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,775.98,775.98,135.27,"William Snyder | Salem, Oregon",796
798,03-11-24,Keith Vaughn,Salem,Oregon,West,United States,Electronics,Smartphones,Apple iPhone 14,2,691.35,1382.7,241.2,"Keith Vaughn | Salem, Oregon",797
799,09-06-23,David Ryan,Dallas,Texas,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,235.67,235.67,102.09,"David Ryan | Dallas, Texas",798
